shape1,type1,shape2,type2,iou,angle_deg
Kosovo,country,Tennessee,state,0.7275370955467224,39.327730637124006
Kosovo,country,Texas,state,0.6800138354301453,3.025210098265711
Kosovo,country,Utah,state,0.6435753703117371,131.59664002161037
Kosovo,country,Vermont,state,0.5697498321533203,55.96638564397689
Kosovo,country,Virginia,state,0.480459600687027,158.82353624208707
Kosovo,country,Washington,state,0.671676516532898,65.04201999419884
Kosovo,country,West Virginia,state,0.548179030418396,131.59664002161037
Kosovo,country,Wisconsin,state,0.7340894937515259,149.7479087220543
Kosovo,country,Wyoming,state,0.6119486093521118,45.37815126054225
Trinidad and Tobago,country,South Sudan,country,0.5646122097969055,75.63025437763348
Trinidad and Tobago,country,Alabama,state,0.7596474289894104,99.83193687130647
Trinidad and Tobago,country,Alaska,state,0.5486539602279663,98.31933000790461
Trinidad and Tobago,country,Arizona,state,0.756921112537384,72.60504065082978
Trinidad and Tobago,country,Arkansas,state,0.7902655005455017,173.94959121572725
Trinidad and Tobago,country,California,state,0.5373044013977051,78.65546127424801
Trinidad and Tobago,country,Colorado,state,0.7076892256736755,72.60504065082978
Trinidad and Tobago,country,Connecticut,state,0.7394574880599976,108.90756439133925
Trinidad and Tobago,country,Delaware,state,0.4774404764175415,180.00000500895632
Trinidad and Tobago,country,District of Columbia,state,0.6421115398406982,134.62185374841408
Trinidad and Tobago,country,Florida,state,0.43094488978385925,89.24369565768265
Trinidad and Tobago,country,Georgia (state),state,0.6745453476905823,84.70588189766626
Trinidad and Tobago,country,Hawaii,state,0.6154146790504456,178.48740497574366
Trinidad and Tobago,country,Idaho,state,0.4960407018661499,180.00000500895632
Trinidad and Tobago,country,Illinois,state,0.7918359637260437,57.47899250737875
Trinidad and Tobago,country,Indiana,state,0.8086443543434143,3.025210098265711
Trinidad and Tobago,country,Iowa,state,0.7594301104545593,90.75630935127369
Trinidad and Tobago,country,Kansas,state,0.7091641426086426,80.16806813764987
Trinidad and Tobago,country,Kentucky,state,0.6894094347953796,0.0
Trinidad and Tobago,country,Louisiana,state,0.5850886702537537,87.73109562446997
Trinidad and Tobago,country,Maine,state,0.664817750453949,117.9831987415612
Trinidad and Tobago,country,Maryland,state,0.44232359528541565,87.73109562446997
Trinidad and Tobago,country,Massachusetts,state,0.5897977948188782,86.21848876106812
Trinidad and Tobago,country,Michigan,state,0.6896418333053589,6.050420196531422
Trinidad and Tobago,country,Minnesota,state,0.6773596405982971,173.94959121572725
Trinidad and Tobago,country,Mississippi,state,0.7310273051261902,75.63025437763348
Trinidad and Tobago,country,Missouri,state,0.6791137456893921,86.21848876106812
Trinidad and Tobago,country,Montana,state,0.7902765870094299,93.78151624788822
Trinidad and Tobago,country,Nebraska,state,0.7551184892654419,80.16806813764987
Trinidad and Tobago,country,Nevada,state,0.8122565150260925,86.21848876106812
Trinidad and Tobago,country,New Hampshire,state,0.6613550782203674,0.0
Trinidad and Tobago,country,New Jersey,state,0.6926901936531067,0.0
Trinidad and Tobago,country,New Mexico,state,0.753654420375824,166.38656372890716
Trinidad and Tobago,country,New York,state,0.5453284978866577,81.68067500105172
Trinidad and Tobago,country,North Carolina,state,0.7026738524436951,66.55462002741153
Trinidad and Tobago,country,North Dakota,state,0.7231581211090088,84.70588189766626
Trinidad and Tobago,country,Ohio,state,0.7640764713287354,169.41176379533252
Trinidad and Tobago,country,Oklahoma,state,0.6870627999305725,69.57983375421523
Trinidad and Tobago,country,Oregon,state,0.7146168351173401,173.94959121572725
Trinidad and Tobago,country,Pennsylvania,state,0.709815502166748,180.00000500895632
Trinidad and Tobago,country,Rhode Island,state,0.735913872718811,180.00000500895632
Trinidad and Tobago,country,South Carolina,state,0.6674253940582275,49.915965020558644
Trinidad and Tobago,country,South Dakota,state,0.7926555275917053,96.80672997469192
Trinidad and Tobago,country,Tennessee,state,0.8187164664268494,175.46219124893994
Trinidad and Tobago,country,Texas,state,0.642717182636261,63.52941313079699
Trinidad and Tobago,country,Utah,state,0.681077241897583,152.77310878847965
Trinidad and Tobago,country,Vermont,state,0.7422199249267578,180.00000500895632
Trinidad and Tobago,country,Virginia,state,0.5586897730827332,3.025210098265711
Trinidad and Tobago,country,Washington,state,0.7596940994262695,3.025210098265711
Trinidad and Tobago,country,West Virginia,state,0.5064421892166138,158.82353624208707
Trinidad and Tobago,country,Wisconsin,state,0.6673943400382996,66.55462002741153
Trinidad and Tobago,country,Wyoming,state,0.7076892256736755,72.60504065082978
South Sudan,country,Alabama,state,0.6825853586196899,166.38656372890716
South Sudan,country,Alaska,state,0.6296265721321106,178.48740497574366
South Sudan,country,Arizona,state,0.6167041063308716,51.4285718839605
South Sudan,country,Arkansas,state,0.6403688192367554,122.52101250157759
South Sudan,country,California,state,0.5052035450935364,161.84874996889076
South Sudan,country,Colorado,state,0.5808115005493164,58.9915993707806
South Sudan,country,Connecticut,state,0.6848522424697876,169.41176379533252
South Sudan,country,Delaware,state,0.44504350423812866,0.0
South Sudan,country,District of Columbia,state,0.6783484816551208,180.00000500895632
South Sudan,country,Florida,state,0.3203059732913971,65.04201999419884
South Sudan,country,Georgia (state),state,0.7138676643371582,173.94959121572725
South Sudan,country,Hawaii,state,0.7149658203125,180.00000500895632
South Sudan,country,Idaho,state,0.48659399151802063,0.0
South Sudan,country,Illinois,state,0.7074592113494873,125.5462262283813
South Sudan,country,Indiana,state,0.6876646876335144,68.06722689081339
South Sudan,country,Iowa,state,0.6478468775749207,170.92437748892354
South Sudan,country,Kansas,state,0.5824453830718994,149.7479087220543
South Sudan,country,Kentucky,state,0.6439799666404724,18.151260162707445
South Sudan,country,Louisiana,state,0.6088290810585022,158.82353624208707
South Sudan,country,Maine,state,0.6484720706939697,169.41176379533252
South Sudan,country,Maryland,state,0.42786526679992676,145.21009496203789
South Sudan,country,Massachusetts,state,0.617464542388916,143.69748126844686
South Sudan,country,Michigan,state,0.6302898526191711,21.176470474416565
South Sudan,country,Minnesota,state,0.5621634721755981,180.00000500895632
South Sudan,country,Mississippi,state,0.6665558218955994,128.571439955185
South Sudan,country,Missouri,state,0.7024984955787659,160.33613627529974
South Sudan,country,Montana,state,0.6592521667480469,68.06722689081339
South Sudan,country,Nebraska,state,0.6361745595932007,139.15966750843046
South Sudan,country,Nevada,state,0.6454105377197266,149.7479087220543
South Sudan,country,New Hampshire,state,0.6028673052787781,1.5126050491328555
South Sudan,country,New Jersey,state,0.6894077658653259,80.16806813764987
South Sudan,country,New Mexico,state,0.6221129894256592,60.50419940399328
South Sudan,country,New York,state,0.6359208226203918,140.67226754164315
South Sudan,country,North Carolina,state,0.7066571712493896,133.1092537152014
South Sudan,country,North Dakota,state,0.5976036190986633,149.7479087220543
South Sudan,country,Ohio,state,0.6811406016349792,78.65546127424801
South Sudan,country,Oklahoma,state,0.6399952173233032,62.01680626739514
South Sudan,country,Oregon,state,0.6008166670799255,0.0
South Sudan,country,Pennsylvania,state,0.5876904129981995,0.0
South Sudan,country,Rhode Island,state,0.6304313540458679,167.89916376211985
South Sudan,country,South Carolina,state,0.6926509737968445,113.4453849815448
South Sudan,country,South Dakota,state,0.641595721244812,55.96638564397689
South Sudan,country,Tennessee,state,0.6356700658798218,119.49579877477389
South Sudan,country,Texas,state,0.654214084148407,137.6470674752178
South Sudan,country,Utah,state,0.6044660210609436,60.50419940399328
South Sudan,country,Vermont,state,0.5596789717674255,170.92437748892354
South Sudan,country,Virginia,state,0.5246273279190063,9.075630081353722
South Sudan,country,Washington,state,0.648952841758728,57.47899250737875
South Sudan,country,West Virginia,state,0.48181772232055664,54.453782195669625
South Sudan,country,Wisconsin,state,0.6778798699378967,0.0
South Sudan,country,Wyoming,state,0.5808115005493164,58.9915993707806
Alabama,state,Alaska,state,0.5119954943656921,6.050420196531422
Alabama,state,Arizona,state,0.772432804107666,180.00000500895632
Alabama,state,Arkansas,state,0.8175867795944214,68.06722689081339
Alabama,state,California,state,0.44687387347221375,0.0
Alabama,state,Colorado,state,0.7918300628662109,15.12604985099832
Alabama,state,Connecticut,state,0.7369394302368164,0.0
Alabama,state,Delaware,state,0.5349002480506897,84.70588189766626
Alabama,state,District of Columbia,state,0.6674970984458923,42.35294094883313
Alabama,state,Florida,state,0.3325919508934021,0.0
Alabama,state,Georgia (state),state,0.7505998611450195,137.6470674752178
Alabama,state,Hawaii,state,0.689059317111969,22.689075630271127
Alabama,state,Idaho,state,0.6078359484672546,102.85715059811017
Alabama,state,Illinois,state,0.7256585359573364,180.00000500895632
Alabama,state,Indiana,state,0.7342446446418762,10.588235237208282
Alabama,state,Iowa,state,0.8025904893875122,4.537815040676861
Alabama,state,Kansas,state,0.7918300628662109,15.12604985099832
Alabama,state,Kentucky,state,0.6287990212440491,167.89916376211985
Alabama,state,Louisiana,state,0.6107473373413086,3.025210098265711
Alabama,state,Maine,state,0.7037864923477173,1.5126050491328555
Alabama,state,Maryland,state,0.3661942183971405,0.0
Alabama,state,Massachusetts,state,0.5684027075767517,83.19327503426442
Alabama,state,Michigan,state,0.7859786748886108,104.36975063132286
Alabama,state,Minnesota,state,0.6766603589057922,65.04201999419884
Alabama,state,Mississippi,state,0.7122278809547424,180.00000500895632
Alabama,state,Missouri,state,0.6867941617965698,117.9831987415612
Alabama,state,Montana,state,0.7710980772972107,10.588235237208282
Alabama,state,Nebraska,state,0.7814366221427917,81.68067500105172
Alabama,state,Nevada,state,0.6588873863220215,7.56302492549916
Alabama,state,New Hampshire,state,0.685092031955719,96.80672997469192
Alabama,state,New Jersey,state,0.607390820980072,77.14285441084617
Alabama,state,New Mexico,state,0.8221174478530884,4.537815040676861
Alabama,state,New York,state,0.5087554454803467,90.75630935127369
Alabama,state,North Carolina,state,0.5836066007614136,0.0
Alabama,state,North Dakota,state,0.7998536229133606,7.56302492549916
Alabama,state,Ohio,state,0.787631094455719,49.915965020558644
Alabama,state,Oklahoma,state,0.5557278394699097,0.0
Alabama,state,Oregon,state,0.8329445719718933,180.00000500895632
Alabama,state,Pennsylvania,state,0.8325147032737732,81.68067500105172
Alabama,state,Rhode Island,state,0.7230265140533447,10.588235237208282
Alabama,state,South Carolina,state,0.6342708468437195,52.94117533226777
Alabama,state,South Dakota,state,0.8171972036361694,0.0
Alabama,state,Tennessee,state,0.8019136190414429,65.04201999419884
Alabama,state,Texas,state,0.5701813697814941,148.23529502846324
Alabama,state,Utah,state,0.8191632628440857,149.7479087220543
Alabama,state,Vermont,state,0.6672011017799377,9.075630081353722
Alabama,state,Virginia,state,0.5382100939750671,180.00000500895632
Alabama,state,Washington,state,0.7659816741943359,180.00000500895632
Alabama,state,West Virginia,state,0.487491637468338,151.26050875526695
Alabama,state,Wisconsin,state,0.7341459393501282,169.41176379533252
Alabama,state,Wyoming,state,0.7918300628662109,15.12604985099832
Alaska,state,Arizona,state,0.4447000324726105,15.12604985099832
Alaska,state,Arkansas,state,0.48565152287483215,55.96638564397689
Alaska,state,California,state,0.42260071635246277,175.46219124893994
Alaska,state,Colorado,state,0.4403517246246338,133.1092537152014
Alaska,state,Connecticut,state,0.517374575138092,0.0
Alaska,state,Delaware,state,0.5517544150352478,110.42017125474109
Alaska,state,District of Columbia,state,0.596036970615387,28.739496253689374
Alaska,state,Florida,state,0.23938976228237152,180.00000500895632
Alaska,state,Georgia (state),state,0.5200008749961853,19.663865318562003
Alaska,state,Hawaii,state,0.5616202354431152,18.151260162707445
Alaska,state,Idaho,state,0.5655258893966675,104.36975063132286
Alaska,state,Illinois,state,0.4576514661312103,180.00000500895632
Alaska,state,Indiana,state,0.4624383747577667,154.28572248207067
Alaska,state,Iowa,state,0.4871358871459961,13.613445548917406
Alaska,state,Kansas,state,0.4403517246246338,133.1092537152014
Alaska,state,Kentucky,state,0.5851008892059326,170.92437748892354
Alaska,state,Louisiana,state,0.5154572129249573,18.151260162707445
Alaska,state,Maine,state,0.519090473651886,0.0
Alaska,state,Maryland,state,0.2633622884750366,180.00000500895632
Alaska,state,Massachusetts,state,0.564518392086029,0.0
Alaska,state,Michigan,state,0.5316341519355774,119.49579877477389
Alaska,state,Minnesota,state,0.5784979462623596,62.01680626739514
Alaska,state,Mississippi,state,0.4633254408836365,173.94959121572725
Alaska,state,Missouri,state,0.5308939218521118,4.537815040676861
Alaska,state,Montana,state,0.47201666235923767,13.613445548917406
Alaska,state,Nebraska,state,0.485872358083725,170.92437748892354
Alaska,state,Nevada,state,0.4495386481285095,4.537815040676861
Alaska,state,New Hampshire,state,0.6168745756149292,143.69748126844686
Alaska,state,New Jersey,state,0.4730164110660553,163.36135000210345
Alaska,state,New Mexico,state,0.4647306203842163,45.37815126054225
Alaska,state,New York,state,0.4032842218875885,0.0
Alaska,state,North Carolina,state,0.4427115023136139,0.0
Alaska,state,North Dakota,state,0.4493567943572998,133.1092537152014
Alaska,state,Ohio,state,0.5281251072883606,45.37815126054225
Alaska,state,Oklahoma,state,0.4301356375217438,180.00000500895632
Alaska,state,Oregon,state,0.4904719889163971,128.571439955185
Alaska,state,Pennsylvania,state,0.48004981875419617,52.94117533226777
Alaska,state,Rhode Island,state,0.5697816610336304,0.0
Alaska,state,South Carolina,state,0.48386937379837036,0.0
Alaska,state,South Dakota,state,0.47645506262779236,33.277310013705765
Alaska,state,Tennessee,state,0.5006232857704163,105.8823574947247
Alaska,state,Texas,state,0.4413626790046692,0.0
Alaska,state,Utah,state,0.4645554721355438,31.764706565398495
Alaska,state,Vermont,state,0.5791774988174438,30.25209970199664
Alaska,state,Virginia,state,0.5923371911048889,172.43697752213623
Alaska,state,Washington,state,0.460251122713089,133.1092537152014
Alaska,state,West Virginia,state,0.55235755443573,95.29412311129008
Alaska,state,Wisconsin,state,0.5424827337265015,172.43697752213623
Alaska,state,Wyoming,state,0.4403517246246338,133.1092537152014
Arizona,state,Arkansas,state,0.8380959033966064,90.75630935127369
Arizona,state,California,state,0.4636877179145813,180.00000500895632
Arizona,state,Colorado,state,0.8862918019294739,0.0
Arizona,state,Connecticut,state,0.7271904945373535,0.0
Arizona,state,Delaware,state,0.5579754710197449,180.00000500895632
Arizona,state,District of Columbia,state,0.5716683864593506,42.35294094883313
Arizona,state,Florida,state,0.330411821603775,0.0
Arizona,state,Georgia (state),state,0.7445079684257507,180.00000500895632
Arizona,state,Hawaii,state,0.5891348719596863,180.00000500895632
Arizona,state,Idaho,state,0.6027688384056091,180.00000500895632
Arizona,state,Illinois,state,0.7677099108695984,0.0
Arizona,state,Indiana,state,0.7792552709579468,0.0
Arizona,state,Iowa,state,0.8474088907241821,89.24369565768265
Arizona,state,Kansas,state,0.8955724835395813,180.00000500895632
Arizona,state,Kentucky,state,0.599993109703064,180.00000500895632
Arizona,state,Louisiana,state,0.6181408762931824,180.00000500895632
Arizona,state,Maine,state,0.5861252546310425,98.31933000790461
Arizona,state,Maryland,state,0.3575055003166199,3.025210098265711
Arizona,state,Massachusetts,state,0.49341946840286255,13.613445548917406
Arizona,state,Michigan,state,0.7139297127723694,180.00000500895632
Arizona,state,Minnesota,state,0.6476636528968811,180.00000500895632
Arizona,state,Mississippi,state,0.7838294506072998,0.0
Arizona,state,Missouri,state,0.6661736369132996,7.56302492549916
Arizona,state,Montana,state,0.8430143594741821,0.0
Arizona,state,Nebraska,state,0.8371772170066833,180.00000500895632
Arizona,state,Nevada,state,0.7437067627906799,0.0
Arizona,state,New Hampshire,state,0.5872141122817993,178.48740497574366
Arizona,state,New Jersey,state,0.6026442646980286,84.70588189766626
Arizona,state,New Mexico,state,0.8854542970657349,90.75630935127369
Arizona,state,New York,state,0.45808476209640503,0.0
Arizona,state,North Carolina,state,0.6138970851898193,89.24369565768265
Arizona,state,North Dakota,state,0.9076728224754333,180.00000500895632
Arizona,state,Ohio,state,0.8179934620857239,89.24369565768265
Arizona,state,Oklahoma,state,0.670525074005127,1.5126050491328555
Arizona,state,Oregon,state,0.8408200144767761,180.00000500895632
Arizona,state,Pennsylvania,state,0.9134119153022766,180.00000500895632
Arizona,state,Rhode Island,state,0.6605191230773926,90.75630935127369
Arizona,state,South Carolina,state,0.5830555558204651,175.46219124893994
Arizona,state,South Dakota,state,0.8621684908866882,4.537815040676861
Arizona,state,Tennessee,state,0.7738581895828247,93.78151624788822
Arizona,state,Texas,state,0.5266609787940979,69.57983375421523
Arizona,state,Utah,state,0.9190593361854553,180.00000500895632
Arizona,state,Vermont,state,0.6679985523223877,90.75630935127369
Arizona,state,Virginia,state,0.4763507843017578,180.00000500895632
Arizona,state,Washington,state,0.8322043418884277,1.5126050491328555
Arizona,state,West Virginia,state,0.4388192892074585,176.97479128215264
Arizona,state,Wisconsin,state,0.7094332575798035,180.00000500895632
Arizona,state,Wyoming,state,0.8862918019294739,0.0
Arkansas,state,California,state,0.4950297176837921,75.63025437763348
Arkansas,state,Colorado,state,0.8042119741439819,80.16806813764987
Arkansas,state,Connecticut,state,0.6765636205673218,0.0
Arkansas,state,Delaware,state,0.5649747252464294,78.65546127424801
Arkansas,state,District of Columbia,state,0.6188428997993469,74.11764751423162
Arkansas,state,Florida,state,0.3253632187843323,180.00000500895632
Arkansas,state,Georgia (state),state,0.7986719012260437,71.09244061761709
Arkansas,state,Hawaii,state,0.6546841859817505,90.75630935127369
Arkansas,state,Idaho,state,0.6202806830406189,93.78151624788822
Arkansas,state,Illinois,state,0.7012515664100647,180.00000500895632
Arkansas,state,Indiana,state,0.7737131714820862,175.46219124893994
Arkansas,state,Iowa,state,0.8055830597877502,0.0
Arkansas,state,Kansas,state,0.8118692636489868,80.16806813764987
Arkansas,state,Kentucky,state,0.6750839352607727,173.94959121572725
Arkansas,state,Louisiana,state,0.654539167881012,68.06722689081339
Arkansas,state,Maine,state,0.6016808748245239,166.38656372890716
Arkansas,state,Maryland,state,0.3638433814048767,180.00000500895632
Arkansas,state,Massachusetts,state,0.5441933274269104,27.226891097834812
Arkansas,state,Michigan,state,0.7475296258926392,176.97479128215264
Arkansas,state,Minnesota,state,0.6980414986610413,1.5126050491328555
Arkansas,state,Mississippi,state,0.7696717977523804,176.97479128215264
Arkansas,state,Missouri,state,0.6917432546615601,48.40336157225138
Arkansas,state,Montana,state,0.7415364980697632,0.0
Arkansas,state,Nebraska,state,0.7943828105926514,15.12604985099832
Arkansas,state,Nevada,state,0.6059011816978455,0.0
Arkansas,state,New Hampshire,state,0.6894290447235107,178.48740497574366
Arkansas,state,New Jersey,state,0.6564433574676514,176.97479128215264
Arkansas,state,New Mexico,state,0.7717804312705994,89.24369565768265
Arkansas,state,New York,state,0.48325109481811523,163.36135000210345
Arkansas,state,North Carolina,state,0.5591548681259155,173.94959121572725
Arkansas,state,North Dakota,state,0.8190825581550598,0.0
Arkansas,state,Ohio,state,0.7519891858100891,0.0
Arkansas,state,Oklahoma,state,0.628808319568634,180.00000500895632
Arkansas,state,Oregon,state,0.7988954782485962,172.43697752213623
Arkansas,state,Pennsylvania,state,0.8454174399375916,90.75630935127369
Arkansas,state,Rhode Island,state,0.7444704174995422,0.0
Arkansas,state,South Carolina,state,0.602645993232727,0.0
Arkansas,state,South Dakota,state,0.7459700107574463,0.0
Arkansas,state,Tennessee,state,0.8681977987289429,0.0
Arkansas,state,Texas,state,0.5496559143066406,180.00000500895632
Arkansas,state,Utah,state,0.8611423373222351,90.75630935127369
Arkansas,state,Vermont,state,0.7498905062675476,0.0
Arkansas,state,Virginia,state,0.5777450799942017,180.00000500895632
Arkansas,state,Washington,state,0.7826002836227417,180.00000500895632
Arkansas,state,West Virginia,state,0.4860868752002716,93.78151624788822
Arkansas,state,Wisconsin,state,0.7274565100669861,74.11764751423162
Arkansas,state,Wyoming,state,0.8042119741439819,80.16806813764987
California,state,Colorado,state,0.4404577612876892,96.80672997469192
California,state,Connecticut,state,0.4914521872997284,87.73109562446997
California,state,Delaware,state,0.5018650889396667,0.0
California,state,District of Columbia,state,0.4571545720100403,33.277310013705765
California,state,Florida,state,0.2544226348400116,180.00000500895632
California,state,Georgia (state),state,0.5708966851234436,0.0
California,state,Hawaii,state,0.47048279643058777,25.71428594198025
California,state,Idaho,state,0.5065682530403137,6.050420196531422
California,state,Illinois,state,0.43883785605430603,169.41176379533252
California,state,Indiana,state,0.49437758326530457,98.31933000790461
California,state,Iowa,state,0.47275421023368835,0.0
California,state,Kansas,state,0.4425901472568512,6.050420196531422
California,state,Kentucky,state,0.5664568543434143,96.80672997469192
California,state,Louisiana,state,0.6265602111816406,0.0
California,state,Maine,state,0.513455331325531,83.19327503426442
California,state,Maryland,state,0.33597585558891296,180.00000500895632
California,state,Massachusetts,state,0.5895870327949524,180.00000500895632
California,state,Michigan,state,0.4586653411388397,121.00841246836491
California,state,Minnesota,state,0.4159408211708069,108.90756439133925
California,state,Mississippi,state,0.47067633271217346,95.29412311129008
California,state,Missouri,state,0.5931119322776794,0.0
California,state,Montana,state,0.4894583821296692,9.075630081353722
California,state,Nebraska,state,0.5155298113822937,180.00000500895632
California,state,Nevada,state,0.5268035531044006,12.100840393062844
California,state,New Hampshire,state,0.6042443513870239,101.34454373470831
California,state,New Jersey,state,0.5564550161361694,101.34454373470831
California,state,New Mexico,state,0.46402859687805176,89.24369565768265
California,state,New York,state,0.4181741774082184,95.29412311129008
California,state,North Carolina,state,0.4319148063659668,180.00000500895632
California,state,North Dakota,state,0.4520256519317627,4.537815040676861
California,state,Ohio,state,0.5101122856140137,83.19327503426442
California,state,Oklahoma,state,0.45477646589279175,157.31092254849602
California,state,Oregon,state,0.49518945813179016,93.78151624788822
California,state,Pennsylvania,state,0.45359519124031067,180.00000500895632
California,state,Rhode Island,state,0.5232671499252319,114.9579850147575
California,state,South Carolina,state,0.5267248153686523,166.38656372890716
California,state,South Dakota,state,0.48324254155158997,12.100840393062844
California,state,Tennessee,state,0.5448064208030701,93.78151624788822
California,state,Texas,state,0.4776441752910614,157.31092254849602
California,state,Utah,state,0.4750043451786041,6.050420196531422
California,state,Vermont,state,0.48327428102493286,105.8823574947247
California,state,Virginia,state,0.46581950783729553,110.42017125474109
California,state,Washington,state,0.45207127928733826,98.31933000790461
California,state,West Virginia,state,0.5330542922019958,92.26890938448636
California,state,Wisconsin,state,0.5574958920478821,172.43697752213623
California,state,Wyoming,state,0.4404577612876892,96.80672997469192
Colorado,state,Connecticut,state,0.6823578476905823,0.0
Colorado,state,Delaware,state,0.5240870714187622,0.0
Colorado,state,District of Columbia,state,0.5066649913787842,42.35294094883313
Colorado,state,Florida,state,0.3089466094970703,0.0
Colorado,state,Georgia (state),state,0.6744528412818909,0.0
Colorado,state,Hawaii,state,0.5311303734779358,89.24369565768265
Colorado,state,Idaho,state,0.5762136578559875,0.0
Colorado,state,Illinois,state,0.6991289258003235,0.0
Colorado,state,Indiana,state,0.764585554599762,0.0
Colorado,state,Iowa,state,0.7862235903739929,0.0
Colorado,state,Kansas,state,0.9864220023155212,0.0
Colorado,state,Kentucky,state,0.5560480952262878,0.0
Colorado,state,Louisiana,state,0.5731601715087891,0.0
Colorado,state,Maine,state,0.5411990880966187,92.26890938448636
Colorado,state,Maryland,state,0.34504619240760803,0.0
Colorado,state,Massachusetts,state,0.457088828086853,90.75630935127369
Colorado,state,Michigan,state,0.6702988147735596,90.75630935127369
Colorado,state,Minnesota,state,0.5741211771965027,0.0
Colorado,state,Mississippi,state,0.7001209259033203,0.0
Colorado,state,Missouri,state,0.6117552518844604,0.0
Colorado,state,Montana,state,0.8138601183891296,0.0
Colorado,state,Nebraska,state,0.8262446522712708,0.0
Colorado,state,Nevada,state,0.712412416934967,0.0
Colorado,state,New Hampshire,state,0.5649653673171997,89.24369565768265
Colorado,state,New Jersey,state,0.5436015725135803,161.84874996889076
Colorado,state,New Mexico,state,0.9030938148498535,0.0
Colorado,state,New York,state,0.4094015955924988,90.75630935127369
Colorado,state,North Carolina,state,0.5508710741996765,89.24369565768265
Colorado,state,North Dakota,state,0.9561814069747925,0.0
Colorado,state,Ohio,state,0.7458614706993103,0.0
Colorado,state,Oklahoma,state,0.6251782774925232,0.0
Colorado,state,Oregon,state,0.8242761492729187,0.0
Colorado,state,Pennsylvania,state,0.8495876789093018,0.0
Colorado,state,Rhode Island,state,0.6139407157897949,0.0
Colorado,state,South Carolina,state,0.5212815403938293,0.0
Colorado,state,South Dakota,state,0.8585002422332764,0.0
Colorado,state,Tennessee,state,0.7527434825897217,0.0
Colorado,state,Texas,state,0.47047245502471924,51.4285718839605
Colorado,state,Utah,state,0.9225308299064636,0.0
Colorado,state,Vermont,state,0.6278442740440369,0.0
Colorado,state,Virginia,state,0.46644243597984314,0.0
Colorado,state,Washington,state,0.7781480550765991,0.0
Colorado,state,West Virginia,state,0.39267778396606445,0.0
Colorado,state,Wisconsin,state,0.6363692879676819,0.0
Colorado,state,Wyoming,state,1.0,0.0
Connecticut,state,Delaware,state,0.5757328271865845,95.29412311129008
Connecticut,state,District of Columbia,state,0.6559005379676819,25.71428594198025
Connecticut,state,Florida,state,0.31656956672668457,0.0
Connecticut,state,Georgia (state),state,0.7594910860061646,111.93277811814295
Connecticut,state,Hawaii,state,0.6946579813957214,121.00841246836491
Connecticut,state,Idaho,state,0.5909380316734314,107.39496435812656
Connecticut,state,Illinois,state,0.6944808959960938,0.0
Connecticut,state,Indiana,state,0.7836635112762451,3.025210098265711
Connecticut,state,Iowa,state,0.7574555277824402,12.100840393062844
Connecticut,state,Kansas,state,0.7039456963539124,16.638655006852883
Connecticut,state,Kentucky,state,0.6808743476867676,180.00000500895632
Connecticut,state,Louisiana,state,0.7393379211425781,93.78151624788822
Connecticut,state,Maine,state,0.6856380105018616,0.0
Connecticut,state,Maryland,state,0.3250277042388916,4.537815040676861
Connecticut,state,Massachusetts,state,0.5822929739952087,84.70588189766626
Connecticut,state,Michigan,state,0.6773418188095093,180.00000500895632
Connecticut,state,Minnesota,state,0.6388228535652161,107.39496435812656
Connecticut,state,Mississippi,state,0.6990731954574585,3.025210098265711
Connecticut,state,Missouri,state,0.739912748336792,92.26890938448636
Connecticut,state,Montana,state,0.7847257852554321,16.638655006852883
Connecticut,state,Nebraska,state,0.7222152948379517,93.78151624788822
Connecticut,state,Nevada,state,0.7094584107398987,3.025210098265711
Connecticut,state,New Hampshire,state,0.6839737296104431,180.00000500895632
Connecticut,state,New Jersey,state,0.5853296518325806,0.0
Connecticut,state,New Mexico,state,0.7603320479393005,4.537815040676861
Connecticut,state,New York,state,0.4856618344783783,3.025210098265711
Connecticut,state,North Carolina,state,0.6623762249946594,0.0
Connecticut,state,North Dakota,state,0.7246004343032837,95.29412311129008
Connecticut,state,Ohio,state,0.7332326173782349,137.6470674752178
Connecticut,state,Oklahoma,state,0.5869269967079163,3.025210098265711
Connecticut,state,Oregon,state,0.7736620306968689,180.00000500895632
Connecticut,state,Pennsylvania,state,0.7712048292160034,180.00000500895632
Connecticut,state,Rhode Island,state,0.7312690615653992,48.40336157225138
Connecticut,state,South Carolina,state,0.6003592610359192,4.537815040676861
Connecticut,state,South Dakota,state,0.7493277192115784,3.025210098265711
Connecticut,state,Tennessee,state,0.7341249585151672,43.865547812234986
Connecticut,state,Texas,state,0.5610764622688293,0.0
Connecticut,state,Utah,state,0.7491728067398071,105.8823574947247
Connecticut,state,Vermont,state,0.6995995044708252,27.226891097834812
Connecticut,state,Virginia,state,0.5644208192825317,180.00000500895632
Connecticut,state,Washington,state,0.7101981043815613,21.176470474416565
Connecticut,state,West Virginia,state,0.5252347588539124,180.00000500895632
Connecticut,state,Wisconsin,state,0.6620833873748779,128.571439955185
Connecticut,state,Wyoming,state,0.7039456963539124,16.638655006852883
Delaware,state,District of Columbia,state,0.3845401108264923,0.0
Delaware,state,Florida,state,0.5621439218521118,180.00000500895632
Delaware,state,Georgia (state),state,0.5633213520050049,0.0
Delaware,state,Hawaii,state,0.4347377121448517,0.0
Delaware,state,Idaho,state,0.7733892798423767,0.0
